date,trend
5/31/2018,33
6/1/2018,32
6/2/2018,55
6/3/2018,35
6/4/2018,29
6/5/2018,51
6/6/2018,34
6/7/2018,41
6/8/2018,75
6/9/2018,25
6/10/2018,54
6/11/2018,55
6/12/2018,50
6/13/2018,42
6/14/2018,42
6/15/2018,32
6/16/2018,46
6/17/2018,39
6/18/2018,43
6/19/2018,37
6/20/2018,45
6/21/2018,28
6/22/2018,45
6/23/2018,39
6/24/2018,28
6/25/2018,36
6/26/2018,45
6/27/2018,34
6/28/2018,28
6/29/2018,30
6/30/2018,43
7/1/2018,30
7/2/2018,36
7/3/2018,37
7/4/2018,40
7/5/2018,45
7/6/2018,70
7/7/2018,31
7/8/2018,57
7/9/2018,47
7/10/2018,45
7/11/2018,53
7/12/2018,23
7/13/2018,40
7/14/2018,19
7/15/2018,29
7/16/2018,28
7/17/2018,24
7/18/2018,45
7/19/2018,42
7/20/2018,29
7/21/2018,39
7/22/2018,16
7/23/2018,42
7/24/2018,45
7/25/2018,42
7/26/2018,42
7/27/2018,40
7/28/2018,32
7/29/2018,19
7/30/2018,34
7/31/2018,32
8/1/2018,23
8/2/2018,37
8/3/2018,32
8/4/2018,26
8/5/2018,29
8/6/2018,40
8/7/2018,19
8/8/2018,39
8/9/2018,49
8/10/2018,42
8/11/2018,19
8/12/2018,31
8/13/2018,24
8/14/2018,60
8/15/2018,34
8/16/2018,50
8/17/2018,39
8/18/2018,23
8/19/2018,45
8/20/2018,23
8/21/2018,26
8/22/2018,23
8/23/2018,28
8/24/2018,29
8/25/2018,36
8/26/2018,23
8/27/2018,28
8/28/2018,52
8/29/2018,47
8/30/2018,36
8/31/2018,45
9/1/2018,31
9/2/2018,37
9/3/2018,47
9/4/2018,76
9/5/2018,49
9/6/2018,47
9/7/2018,60
9/8/2018,31
9/9/2018,31
9/10/2018,33
9/11/2018,42
9/12/2018,51
9/13/2018,41
9/14/2018,32
9/15/2018,22
9/16/2018,23
9/17/2018,29
9/18/2018,25
9/19/2018,20
9/20/2018,40
9/21/2018,41
9/22/2018,39
9/23/2018,44
9/24/2018,39
9/25/2018,33
9/26/2018,25
9/27/2018,28
9/28/2018,19
9/29/2018,43
9/30/2018,22
10/1/2018,26
10/2/2018,19
10/3/2018,37
10/4/2018,22
10/5/2018,26
10/6/2018,28
10/7/2018,10
10/8/2018,24
10/9/2018,27
10/10/2018,29
10/11/2018,20
10/12/2018,31
10/13/2018,29
10/14/2018,24
10/15/2018,20
10/16/2018,25
10/17/2018,33
10/18/2018,74
10/19/2018,43
10/20/2018,59
10/21/2018,36
10/22/2018,34
10/23/2018,36
10/24/2018,46
10/25/2018,33
10/26/2018,30
10/27/2018,30
10/28/2018,22
10/29/2018,24
10/30/2018,33
10/31/2018,40
11/1/2018,26
11/2/2018,31
11/3/2018,27
11/4/2018,35
11/5/2018,25
11/6/2018,30
11/7/2018,20
11/8/2018,21
11/9/2018,34
11/10/2018,25
11/11/2018,33
11/12/2018,16
11/13/2018,22
11/14/2018,26
11/15/2018,23
11/16/2018,31
11/17/2018,15
11/18/2018,23
11/19/2018,33
11/20/2018,35
11/21/2018,36
11/22/2018,33
11/23/2018,14
11/24/2018,15
11/25/2018,20
11/26/2018,28
11/27/2018,25
11/28/2018,24
11/29/2018,27
11/30/2018,24
12/1/2018,15
12/2/2018,29
12/3/2018,20
12/4/2018,18
12/5/2018,17
12/6/2018,21
12/7/2018,21
12/8/2018,23
12/9/2018,13
12/10/2018,29
12/11/2018,29
12/12/2018,16
12/13/2018,29
12/14/2018,28
12/15/2018,35
12/16/2018,26
12/17/2018,24
12/18/2018,23
12/19/2018,28
12/20/2018,29
12/21/2018,19
12/22/2018,24
12/23/2018,15
12/24/2018,27
12/25/2018,25
12/26/2018,41
12/27/2018,24
12/28/2018,16
12/29/2018,8
12/30/2018,30
12/31/2018,20
1/1/2019,24
1/2/2019,21
1/3/2019,27
1/4/2019,33
1/5/2019,39
1/6/2019,22
1/7/2019,32
1/8/2019,29
1/9/2019,17
1/10/2019,20
1/11/2019,21
1/12/2019,19
1/13/2019,27
1/14/2019,19
1/15/2019,24
1/16/2019,17
1/17/2019,30
1/18/2019,23
1/19/2019,33
1/20/2019,21
1/21/2019,39
1/22/2019,27
1/23/2019,21
1/24/2019,26
1/25/2019,30
1/26/2019,27
1/27/2019,14
1/28/2019,14
1/29/2019,19
1/30/2019,30
1/31/2019,26
2/1/2019,14
2/2/2019,30
2/3/2019,11
2/4/2019,14
2/5/2019,12
2/6/2019,14
2/7/2019,17
2/8/2019,24
2/9/2019,32
2/10/2019,16
2/11/2019,21
2/12/2019,14
2/13/2019,16
