date,trend
5/31/2018,20
6/1/2018,21
6/2/2018,19
6/3/2018,21
6/4/2018,24
6/5/2018,21
6/6/2018,20
6/7/2018,20
6/8/2018,19
6/9/2018,16
6/10/2018,16
6/11/2018,21
6/12/2018,21
6/13/2018,21
6/14/2018,20
6/15/2018,19
6/16/2018,16
6/17/2018,15
6/18/2018,20
6/19/2018,16
6/20/2018,16
6/21/2018,16
6/22/2018,20
6/23/2018,15
6/24/2018,20
6/25/2018,17
6/26/2018,18
6/27/2018,19
6/28/2018,18
6/29/2018,20
6/30/2018,16
7/1/2018,16
7/2/2018,19
7/3/2018,20
7/4/2018,15
7/5/2018,18
7/6/2018,14
7/7/2018,14
7/8/2018,13
7/9/2018,16
7/10/2018,15
7/11/2018,15
7/12/2018,15
7/13/2018,14
7/14/2018,14
7/15/2018,11
7/16/2018,14
7/17/2018,16
7/18/2018,22
7/19/2018,19
7/20/2018,14
7/21/2018,15
7/22/2018,14
7/23/2018,15
7/24/2018,19
7/25/2018,17
7/26/2018,16
7/27/2018,14
7/28/2018,15
7/29/2018,13
7/30/2018,19
7/31/2018,15
8/1/2018,17
8/2/2018,15
8/3/2018,14
8/4/2018,13
8/5/2018,12
8/6/2018,16
8/7/2018,17
8/8/2018,19
8/9/2018,18
8/10/2018,15
8/11/2018,17
8/12/2018,14
8/13/2018,15
8/14/2018,23
8/15/2018,19
8/16/2018,15
8/17/2018,22
8/18/2018,16
8/19/2018,14
8/20/2018,22
8/21/2018,22
8/22/2018,22
8/23/2018,19
8/24/2018,16
8/25/2018,16
8/26/2018,16
8/27/2018,15
8/28/2018,16
8/29/2018,18
8/30/2018,17
8/31/2018,15
9/1/2018,14
9/2/2018,16
9/3/2018,12
9/4/2018,18
9/5/2018,18
9/6/2018,18
9/7/2018,15
9/8/2018,14
9/9/2018,16
9/10/2018,16
9/11/2018,19
9/12/2018,18
9/13/2018,19
9/14/2018,14
9/15/2018,17
9/16/2018,16
9/17/2018,18
9/18/2018,25
9/19/2018,24
9/20/2018,34
9/21/2018,72
9/22/2018,44
9/23/2018,33
9/24/2018,33
9/25/2018,32
9/26/2018,31
9/27/2018,25
9/28/2018,22
9/29/2018,25
9/30/2018,28
10/1/2018,36
10/2/2018,28
10/3/2018,26
10/4/2018,20
10/5/2018,24
10/6/2018,20
10/7/2018,22
10/8/2018,20
10/9/2018,21
10/10/2018,18
10/11/2018,22
10/12/2018,21
10/13/2018,16
10/14/2018,16
10/15/2018,21
10/16/2018,20
10/17/2018,18
10/18/2018,19
10/19/2018,18
10/20/2018,16
10/21/2018,16
10/22/2018,20
10/23/2018,20
10/24/2018,19
10/25/2018,16
10/26/2018,16
10/27/2018,17
10/28/2018,15
10/29/2018,18
10/30/2018,18
10/31/2018,15
11/1/2018,16
11/2/2018,16
11/3/2018,18
11/4/2018,17
11/5/2018,21
11/6/2018,29
11/7/2018,21
11/8/2018,18
11/9/2018,21
11/10/2018,16
11/11/2018,17
11/12/2018,20
11/13/2018,20
11/14/2018,21
11/15/2018,23
11/16/2018,21
11/17/2018,16
11/18/2018,20
11/19/2018,21
11/20/2018,24
11/21/2018,22
11/22/2018,17
11/23/2018,19
11/24/2018,16
11/25/2018,22
11/26/2018,18
11/27/2018,20
11/28/2018,21
11/29/2018,19
11/30/2018,17
12/1/2018,15
12/2/2018,16
12/3/2018,18
12/4/2018,17
12/5/2018,14
12/6/2018,16
12/7/2018,20
12/8/2018,15
12/9/2018,16
12/10/2018,17
12/11/2018,14
12/12/2018,16
12/13/2018,15
12/14/2018,16
12/15/2018,18
12/16/2018,16
12/17/2018,18
12/18/2018,19
12/19/2018,20
12/20/2018,19
12/21/2018,19
12/22/2018,20
12/23/2018,22
12/24/2018,25
12/25/2018,18
12/26/2018,16
12/27/2018,17
12/28/2018,19
12/29/2018,14
12/30/2018,18
12/31/2018,15
1/1/2019,17
1/2/2019,16
1/3/2019,19
1/4/2019,14
1/5/2019,19
1/6/2019,16
1/7/2019,15
1/8/2019,17
1/9/2019,17
1/10/2019,19
1/11/2019,16
1/12/2019,15
1/13/2019,14
1/14/2019,16
1/15/2019,14
1/16/2019,14
1/17/2019,11
1/18/2019,11
1/19/2019,12
1/20/2019,15
1/21/2019,13
1/22/2019,13
1/23/2019,14
1/24/2019,13
1/25/2019,13
1/26/2019,14
1/27/2019,14
1/28/2019,15
1/29/2019,15
1/30/2019,16
1/31/2019,16
2/1/2019,16
2/2/2019,15
2/3/2019,15
2/4/2019,16
2/5/2019,15
2/6/2019,15
2/7/2019,14
2/8/2019,15
2/9/2019,15
2/10/2019,16
2/11/2019,11
2/12/2019,14
2/13/2019,15
2/14/2019,15
2/15/2019,15
2/16/2019,12
2/17/2019,12
2/18/2019,16
2/19/2019,18
2/20/2019,17
2/21/2019,14
2/22/2019,13
2/23/2019,15
2/24/2019,16
2/25/2019,17
2/26/2019,18
2/27/2019,15
2/28/2019,15
3/1/2019,13
3/2/2019,14
3/3/2019,13
3/4/2019,13
3/5/2019,13
3/6/2019,12
3/7/2019,13
3/8/2019,14
3/9/2019,11
3/10/2019,13
3/11/2019,13
3/12/2019,15
3/13/2019,14
3/14/2019,13
3/15/2019,12
3/16/2019,16
3/17/2019,13
3/18/2019,13
3/19/2019,12
3/20/2019,14
3/21/2019,11
3/22/2019,12
3/23/2019,12
3/24/2019,12
3/25/2019,12
3/26/2019,12
3/27/2019,13
3/28/2019,11
3/29/2019,11
3/30/2019,13
3/31/2019,13
4/1/2019,12
4/2/2019,20
4/3/2019,20
4/4/2019,15
4/5/2019,20
4/6/2019,15
4/7/2019,15
4/8/2019,14
4/9/2019,15
4/10/2019,16
4/11/2019,15
4/12/2019,14
4/13/2019,13
4/14/2019,14
4/15/2019,12
4/16/2019,14
4/17/2019,14
4/18/2019,13
4/19/2019,13
4/20/2019,16
4/21/2019,14
4/22/2019,13
4/23/2019,15
4/24/2019,15
4/25/2019,13
4/26/2019,12
4/27/2019,12
4/28/2019,12
4/29/2019,12
4/30/2019,14
5/1/2019,14
5/2/2019,13
5/3/2019,14
5/4/2019,11
5/5/2019,14
5/6/2019,14
5/7/2019,13
5/8/2019,14
5/9/2019,12
5/10/2019,13
5/11/2019,16
5/12/2019,17
5/13/2019,17
5/14/2019,27
5/15/2019,27
5/16/2019,25
5/17/2019,18
5/18/2019,17
5/19/2019,18
5/20/2019,17
5/21/2019,17
5/22/2019,16
5/23/2019,13
5/24/2019,15
5/25/2019,13
5/26/2019,15
5/27/2019,19
5/28/2019,20
5/29/2019,21
5/30/2019,17
5/31/2019,15
6/1/2019,17
6/2/2019,16
6/3/2019,16
6/4/2019,16
6/5/2019,14
6/6/2019,14
6/7/2019,14
6/8/2019,16
6/9/2019,14
6/10/2019,13
6/11/2019,14
6/12/2019,15
6/13/2019,13
6/14/2019,15
6/15/2019,16
6/16/2019,17
6/17/2019,19
6/18/2019,21
6/19/2019,17
6/20/2019,16
6/21/2019,18
6/22/2019,21
6/23/2019,23
6/24/2019,18
6/25/2019,20
6/26/2019,25
6/27/2019,22
6/28/2019,15
6/29/2019,16
6/30/2019,14
7/1/2019,14
7/2/2019,15
7/3/2019,14
7/4/2019,13
7/5/2019,15
7/6/2019,13
7/7/2019,15
7/8/2019,16
7/9/2019,16
7/10/2019,15
7/11/2019,17
7/12/2019,16
7/13/2019,11
7/14/2019,13
7/15/2019,15
7/16/2019,13
7/17/2019,13
7/18/2019,14
7/19/2019,13
7/20/2019,13
7/21/2019,15
7/22/2019,13
